objectid,title,creator,date,date-is-approximate?,Medium,description,identifier,dimensions,artist bio,artist quote,subject,location,latitude,longitude,source,type,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript,credit_line,Nationality,Period,parentid
acm_011,Untitled,Sharon Richardson,,,Oil on canvas,,ACM.2022.007,15 x 16 in.,,,,,,,,,,,,image,/objects/acm_011.png,/objects/small/acm_011_small.png,/objects/thumbs/acm_011_thumb.png,Digital image for untitled artwork record acm_011.,,City of Jackson Permanent Collection,,,city of Jackson 44965
acm_012,Let the Sunshine In,Francine L Greenlee,,,Watercolor on Paper,,ACM.2022.008,8.5 x 14 in.,,,,,,,,,,,,image,/objects/acm_012.png,/objects/small/acm_012_small.png,/objects/thumbs/acm_012_thumb.png,Digital image of Let the Sunshine In.,,City of Jackson Permanent Collection,,,
acm_013,Tulips in the Light,Sarah Beaugez,2000,FALSE,Photography,,ACM.2000.002,9.5 x 13 in.,,,,,,,,,,,,image,/objects/acm_013.png,/objects/small/acm_013_small.png,/objects/thumbs/acm_013_thumb.png,Digital image of Tulips in the Light.,,,,,
acm_014,Purple Cape,Eleanor Graves,,,Oil on Canvas,,ACM.2022.009,13.5 x 13. 5 in.,,,,,,,,,,,,image,/objects/acm_014.png,/objects/small/acm_014_small.png,/objects/thumbs/acm_014_thumb.png,Digital image of Purple Cape.,,,,,city of jackson 44971
acm_015,Mushrooms,Lindsey,,,Watercolor and acylic on paper,,ACM.2022.010,8 x 11 in.,,,,,,,,,,,,image,/objects/acm_015.png,/objects/small/acm_015_small.png,/objects/thumbs/acm_015_thumb.png,Digital image of Mushrooms.,,,,,
acm_016,"Ligon-Gale Home, Municipal Art Gallery",H Radcliffe,,,Ink pen on paper,,ACM.2022.011,12.5 x 10 in.,,,,,,,,,,,,image,/objects/acm_016.png,/objects/small/acm_016_small.png,/objects/thumbs/acm_016_thumb.png,"Digital image of Ligon-Gale Home, Municipal Art Gallery.",,,,,
acm_017,Untitled,C S Langston,2007,FALSE,Watercolor on Paper,,ACM.2007.001,8 x 11 in.,,,,,,,,,,,,image,/objects/acm_017.png,/objects/small/acm_017_small.png,/objects/thumbs/acm_017_thumb.png,Digital image for untitled artwork record acm_017.,,,,,
acm_018,Untitled,Stanley Robinson,,,Oil on canvas,,ACM.2022.012,11 x 15 in.,,,,,,,,,,,,image,/objects/acm_018.png,/objects/small/acm_018_small.png,/objects/thumbs/acm_018_thumb.png,Digital image for untitled artwork record acm_018.,,,,,city of jackson 44904
acm_019,Man with head wrap,John Derby,,,Oil pastel on paper,,ACM.2022.013,11 x 14 in.,,,,,,,,,,,,image,/objects/acm_019.png,/objects/small/acm_019_small.png,/objects/thumbs/acm_019_thumb.png,Digital image of Man with head wrap.,,,,,
acm_020,Two Onions and One Tomato,Robert Burns,1987,FALSE,Oil on canvas,,ACM.1987.001,11.5 x 9 in.,,,,,,,,,,,,image,/objects/acm_020.png,/objects/small/acm_020_small.png,/objects/thumbs/acm_020_thumb.png,Digital image of Two Onions and One Tomato.,,,,,
acm_021,Untitled,Tommy Smith Vaniz,,,Watercolor and acylic on paper,,ACM.2022.014,6 x 9 in.,,,,,,,,,,,,image,/objects/acm_021.png,/objects/small/acm_021_small.png,/objects/thumbs/acm_021_thumb.png,Digital image for untitled artwork record acm_021.,,,,,
acm_022,Untitled,,,,Oil pastel on paper,Portrait,ACM.2022.015,15 x 19 in.,,,,,,,,,,,,image,/objects/acm_022.png,/objects/small/acm_022_small.png,/objects/thumbs/acm_022_thumb.png,Digital image for untitled artwork record acm_022.,,,,,
acm_023,Untitled,,,,Oil on canvas,Landscape and castle,ACM.2022.016,19 x 10.5 in.,,,,,,,,,,,,image,/objects/acm_023.png,/objects/small/acm_023_small.png,/objects/thumbs/acm_023_thumb.png,Digital image for untitled artwork record acm_023.,,,,,
acm_024,Untitled,Jack Olson,1986,FALSE,Watercolor on Paper,Log pile,ACM.1986.001,21 x 14 in.,,,,,,,,,,,,image,/objects/acm_024.png,/objects/small/acm_024_small.png,/objects/thumbs/acm_024_thumb.png,Digital image for untitled artwork record acm_024.,,,,,
acm_025,Geranium,Yvette Sturgis,,,Print,,ACM.2022.017,19 x 22 in.,,,,,,,,,,,,image,/objects/acm_025.png,/objects/small/acm_025_small.png,/objects/thumbs/acm_025_thumb.png,Digital image of Geranium.,,,,,
acm_026,"The Old Door, Natchez",Henry Gurley,1978,FALSE,Photographic print on canvas,,ACM.1978.001,11 x 14 in.,,,,,,,,,,,,image,/objects/acm_026.png,/objects/small/acm_026_small.png,/objects/thumbs/acm_026_thumb.png,"Digital image of The Old Door, Natchez.",,,,,44910
acm_027,Untitled,C S Langston,2000,FALSE,oil on canvas,,ACM.2000.003,24 x 18 on.,,,,,,,,,,,,image,/objects/acm_027.png,/objects/small/acm_027_small.png,/objects/thumbs/acm_027_thumb.png,Digital image for untitled artwork record acm_027.,,,,,
acm_028,Untitled,Yvette Sturgis,1985,FALSE,oil on canvas,,ACM.1985.001,20 x 10 in.,,,,,,,,,,,,image,/objects/acm_028.png,/objects/small/acm_028_small.png,/objects/thumbs/acm_028_thumb.png,Digital image for untitled artwork record acm_028.,,,,,
acm_029,Flowers in Blue Vase,Bewey Bowden,,,Oil on canvas,,ACM.2022.018,12 x 24 in.,,,,,,,,,,,,image,/objects/acm_029.png,/objects/small/acm_029_small.png,/objects/thumbs/acm_029_thumb.png,Digital image of Flowers in Blue Vase.,,,,,44972
acm_030,Harvest,Landrough Miller,2007,FALSE,Watercolor on paper,,ACM.2007.002,9.5 x 7.5 in.,,,,,,,,,,,,image,/objects/acm_030.png,/objects/small/acm_030_small.png,/objects/thumbs/acm_030_thumb.png,Digital image of Harvest.,,,,,
acm_031,Rosalie,Doris. B. Nunn,1963,FALSE,Watercolor on paper,,ACM.1963.001,20 x 14 in.,,,,,,,,,,,,image,/objects/acm_031.png,/objects/small/acm_031_small.png,/objects/thumbs/acm_031_thumb.png,Digital image of Rosalie.,,,,,
acm_032,7/25,Susan Habeeb,1979,FALSE,Photographic print on canvas,,ACM.1979.001,19 x 15 in.,,,,,,,,,,,,image,/objects/acm_032.png,/objects/small/acm_032_small.png,/objects/thumbs/acm_032_thumb.png,Digital image of 7/25.,,,,,1987
acm_033,Jack Dison,,,,Water color on paper,,ACM.2022.019,21 x 14 in.,,,,,,,,,,,,image,/objects/acm_033.png,/objects/small/acm_033_small.png,/objects/thumbs/acm_033_thumb.png,Digital image of Jack Dison.,,,,,44979
acm_034,Untitled,,,,acrylic on canvas,landscape,ACM.2022.020,4 x 6 in.,,,,,,,,,,,,image,/objects/acm_034.png,/objects/small/acm_034_small.png,/objects/thumbs/acm_034_thumb.png,Digital image for untitled artwork record acm_034.,,,,,
acm_035,Untitled,,,,acrylic on canvas,watermelon,ACM.2022.021,8 x 10 in.,,,,,,,,,,,,image,/objects/acm_035.png,/objects/small/acm_035_small.png,/objects/thumbs/acm_035_thumb.png,Digital image for untitled artwork record acm_035.,,,,,
acm_036,Untitled,,2007,FALSE,watercolor on paper,,ACM.2007.003,4 x 6 in.,,,,,,,,,,,,image,/objects/acm_036.png,/objects/small/acm_036_small.png,/objects/thumbs/acm_036_thumb.png,Digital image for untitled artwork record acm_036.,,,,,
acm_037,Thrashers,Harry Maddox,1984,FALSE,watercolor on paper,,ACM.1984.001,12 x 17 in.,,,,,,,,,,,,image,/objects/acm_037.png,/objects/small/acm_037_small.png,/objects/thumbs/acm_037_thumb.png,Digital image of Thrashers.,,,,,44926
acm_038,Under Glass,Gerald Marley,,,watercolor on paper,,ACM.2022.022,16 x 18 in.,,,,,,,,,,,,image,/objects/acm_038.png,/objects/small/acm_038_small.png,/objects/thumbs/acm_038_thumb.png,Digital image of Under Glass.,,,,,
acm_039,Falling Colors,,,,Acrylic and shellac on Paper,,ACM.2022.023,11 x 14 in.,,,,,,,,,,,,image,/objects/acm_039.png,/objects/small/acm_039_small.png,/objects/thumbs/acm_039_thumb.png,Digital image of Falling Colors.,,,,,
acm_040,Untitled,Laurel Schoolar,,,Oil pastel on paper,,ACM.2022.024,8 x 10 in.,,,,,,,,,,,,image,/objects/acm_040.png,/objects/small/acm_040_small.png,/objects/thumbs/acm_040_thumb.png,Digital image for untitled artwork record acm_040.,,,,,
acm_041,"Gymnasts for Peace, Kyoto, Japan",Susan Brumfiled,1981,FALSE,Photograph,,ACM.1981.001,8 x 10.5 in.,,,,,,,,,,,,image,/objects/acm_041.png,/objects/small/acm_041_small.png,/objects/thumbs/acm_041_thumb.png,"Digital image of Gymnasts for Peace, Kyoto, Japan.",,,,,
acm_042,Untitled,N P Mauldin,,,Acrylic on canvas,,ACM.2022.025,15 x 11 in.,,,,,,,,,,,,,,,,,,,,,44946
acm_043,Fruit Good and Bad,Landrough Miller,2007,FALSE,Watercolor on paper,,ACM.2007.004,9.5 x 8 in.,,,,,,,,,,,,,,,,,,,,,
acm_044,Untitled,Mildred Nungester Wolfe,1955,FALSE,Oil on canvas,,ACM.1955.001,12 x 16 in.,,,,,,,,,,,,,,,,,,,,,44911
acm_045,Beholder's Beauty,Jeffrey Yentz,,,Pen on paper,,ACM.2022.026,23 x 18 in.,,,,,,,,,,,,,,,,,,,,,
acm_046,Lost Jackson,Jeffrey Yentz,,,Pen on paper,,ACM.2022.027,23 x 18in.,,,,,,,,,,,,,,,,,,,,,
acm_047,Houses not homes,Jeffrey Yentz,,,Pen on paper,,ACM.2022.028,18 x 23 in.,,,,,,,,,,,,,,,,,,,,,
acm_048,Untitled,R T Clerk,2008,FALSE,Pencil on paper,,ACM.2008.001,24 x 19 in.,,,,,,,,,,,,,,,,,,,,,
acm_049,Untitled,Laurel Schoolar,1997 reword 2009,TRUE,OIl on canvas,,ACM.1997.001,22 x 28 in.,,,,,,,,,,,,,,,,,,,,,
acm_050,Untitled,C Bennett,2008,FALSE,Pencil on paper,,ACM.2008.002,17 x 20 in.,,,,,,,,,,,,,,,,,,,,,
acm_051,Untitled,Laurel Schoolar,,,Watercolor on paper,,ACM.2022.029,17 x 21 in.,,,,,,,,,,,,,,,,,,,,,
acm_052,Untitled,Benton,1988,FALSE,Acrylic on paper,,ACM.1988.001,15 x 22 in.,,,,,,,,,,,,,,,,,,,,,
acm_053,Untitled,Ann Walker,,,Watercolor on paper,,ACM.2022.030,23 x 16 in.,,,,,,,,,,,,,,,,,,,,,
acm_054,Magnolia,Laurel Schoolar,,,Watercolor on Paper,,ACM.2022.031,24 x 19 in.,,,,,,,,,,,,,,,,,,,,,
acm_055,Untitled,,,,Watercolor on paper,,ACM.2022.032,15 x 23 in.,,,,,,,,,,,,,,,,,,,,,
acm_056,Untitled,MM,2008,FALSE,Oil pastel on paper,,ACM.2008.003,23 x 18 in.,,,,,,,,,,,,,,,,,,,,,
acm_057,Bull Moose Sax,Jeffrey Yentz,,,Pen on Paper,,ACM.2022.033,18 x 23 in.,,,,,,,,,,,,,,,,,,,,,
acm_058,Guineas 30 / 100,Ann Bidenbarn Jones,,,Screen print on paper,,ACM.2022.034,36 x 25 in.,,,,,,,,,,,,,,,,,,,,,
acm_059,Municipal Art Gallery,Barbard Lee,,,Watercolor and acrylic on paper,,ACM.2022.035,15 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_060,Untitled,Rose,,,Watercolor on paper,,ACM.2022.036,7 x 10 in.,,,,,,,,,,,,,,,,,,,,,
acm_061,Festival,Peggy Ederington,,,Acrylic on paper,,ACM.2022.037,17 x 15 in.,,,,,,,,,,,,,,,,,,,,,
acm_062,Flamingo Cover,D Vick,,,Watercolor and glitter on paper,,ACM.2022.038,17 x 24 in.,,,,,,,,,,,,,,,,,,,,,
acm_063,No Serving,Jeffrey Yentz,,,Pen on paper,,ACM.2022.039,23 x 18 in.,,,,,,,,,,,,,,,,,,,,,
acm_064,Reservoir Meet,Kenneth M Quinn,1966,FALSE,Watercolor on paper,,ACM.1966.001,"28 x 20 """,,,,,,,,,,,,,,,,,,,,,
acm_065,Deep Country,Mildred Nungester Wolfe,1923,FALSE,Watercolor on paper,,ACM.1923.001,23 x 17 in.,,,,,,,,,,,,,,,,,,,,,
acm_066,Work of Your Hands,Iris Paris,,,Oil on Canvas,,ACM.2022.040,20 x 16 in.,,,,,,,,,,,,,,,,,,,,,
acm_067,Portait of Carol Waller,Karl Wolfe,,,Oil on Canvas,Sketch for Large Portait of Carol Waller in the Governor's Mansion,ACM.2022.041,13 x 15 in.,,,,,,,,,,,,,,,,,,,,,
acm_068,Untitled,Bush,,,Acrylic on Canvas,,ACM.2022.042,17 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_069,Untitled,Susan Wellington,,,Watercolor on paper,,ACM.2022.043,12 x 15 in.,,,,,,,,,,,,,,,,,,,,,
acm_070,Untitled,Laurel Schoolar,,,Watercolor and Pen on Paper,,ACM.2022.044,20.5 x 15 in.,,,,,,,,,,,,,,,,,,,,,
acm_071,Untitled,Doris Nunn,1963,FALSE,Watercolor on paper,,ACM.1963.002,18.5 x 14.5 in.,,,,,,,,,,,,,,,,,,,,,
acm_072,Untitled,Gary Walters,,,Watercolor on paper,House,ACM.2022.045,28 x 21 in.,,,,,,,,,,,,,,,,,,,,,
acm_073,"Ray Scott, Exhibit Chairman MS Art Association",Kenne Ellis,,,Photograph,,ACM.2022.046,13 x 21 in.,,,,,,,,,,,,,,,,,,,,,
acm_074,Untitled,W Jackson,,,Oil on canvas,,ACM.2022.047,17 x 23 in.,,,,,,,,,,,,,,,,,,,,,
acm_075,Mrs. W H Waddell,Karl Wolfe,1937,FALSE,Oil on Canvas,,ACM.1937.001,20 x 24 in.,,,,,,,,,,,,,,,,,,,,,
acm_076,Untitled,J Thigpen,,,Oil on canvas,,ACM.2022.048,23 x 19 in.,,,,,,,,,,,,,,,,,,,,,
acm_077,Untitled,Mark Jon,1983,FALSE,Oil on canvas,,ACM.1983.001,20 x 16 in.,,,,,,,,,,,,,,,,,,,,,
acm_078,Untitled,C S Langston,2007,FALSE,Oil on canvas,,ACM.2007.005,18 x 24 in.,,,,,,,,,,,,,,,,,,,,,
acm_079,Springtime,Billy Bacon,1988,FALSE,Oil on Canvas,,ACM.1988.002,20 x 16 in.,,,,,,,,,,,,,,,,,,,,,
acm_080,Untitled,Charles Guess,,,Oil on Canvas,,ACM.2022.049,24 x 30 in.,,,,,,,,,,,,,,,,,,,,,
acm_081,Untitled,Julia Scales,1985,FALSE,Oil on Canvas,,ACM.1985.002,24 x 30in.,,,,,,,,,,,,,,,,,,,,,
acm_082,Untitled,Norman,1982,FALSE,Oil on Canvas,,ACM.1982.002,24 X 20 in.,,,,,,,,,,,,,,,,,,,,,
acm_083,Untitled,Sam McCain,,,Oil on Canvas,,ACM.2022.050,23 x 35 in.,,,,,,,,,,,,,,,,,,,,,
acm_084,Josh Halbert Gardens,Alfred Nichols,,,Oil on Canvas,,ACM.2022.051,38 x 40 in.,,,,,,,,,,,,,,,,,,,,,
acm_085,Untitled,Eyd Kazert,,,Photograph,,ACM.2022.052,11 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_086,Potrait of Andew Jackson,Karl Wolfe,1965,FALSE,Oil on Canvas,,ACM.1965.001,41 x 65 in.,,,,,,,,,,,,,,,,,,,,,
acm_087,Boats,Mildred Nungester Wolfe,1942,FALSE,Watercolor on Paper,,ACM.1942.001,22 x 18 in.,,,,,,,,,,,,,,,,,,,,,
acm_088,Untitled,John Gaddis,c. 1970s,TRUE,Watercolor on Paper,,ACM.1970.001,23 x 17 in.,,,,,,,,,,,,,,,,,,,,,
acm_089,Untitled,C S Langston,2007,FALSE,Watercolor on satin paper,,ACM.2007.006,64.5 x 29 in.,,,,,,,,,,,,,,,,,,,,,
acm_090,Untitled,Qasim,,,,,ACM.2022.053,12 x 9 in.,,,,,,,,,,,,,,,,,,,,,
acm_091,Italian Church,Yvette Sturgis,,,Oil on canvas,,ACM.2022.054,11 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_092,Untitled,S Dennis,,,Watercolor on Paper/ Maybe a print,,ACM.2022.055,12 x 9 in.,,,,,,,,,,,,,,,,,,,,,
acm_093,Untitled,C S Langston,2005,FALSE,Watercolor on Paper,,ACM.2005.001,15 x 12 in.,,,,,,,,,,,,,,,,,,,,,
acm_094,Stokeisa,Nancy Looper Gilbert,,,Photograph,,ACM.2022.056,15 x 17 in.,,,,,,,,,,,,,,,,,,,,,
acm_095,Untitled,,1986,FALSE,Watercolor on Paper,Church,ACM.1986.002,8 x 11 in.,,,,,,,,,,,,,,,,,,,,,
acm_096,Fanfare,Lil Brock Alan,,,Watercolor on Paper,,ACM.2022.057,20 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_097,Gloxenia and Apple,Julia Steadham,,,Watercolor on Paper,,ACM.2022.058,14 x 18 in.,,,,,,,,,,,,,,,,,,,,,
acm_098,Untitled,Cathy Crockell,,,Oil pastel on paper,,ACM.2022.059,11 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_099,Red Yellow Blue,John Derby,,,Acrylic on canvas board,,ACM.2022.060,18 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_100,Blank Walls,John Derby,,,Oil on canvas board,,ACM.2022.061,20 x 16 in.,,,,,,,,,,,,,,,,,,,,,
acm_101,Potrait,,,,Oil on canvas board,,ACM.2022.062,18 x 24 in.,,,,,,,,,,,,,,,,,,,,,
acm_102,Potrait,,,,Oil on canvas board,,ACM.2022.063,16 x 20 in.,,,,,,,,,,,,,,,,,,,,,
acm_103,Potrait,,,,Acrylic on wood board,,ACM.2022.064,18 x 22 in.,,,,,,,,,,,,,,,,,,,,,
acm_104,Potrait,,,,Oil on wood board,,ACM.2022.065,20 x 24 in.,,,,,,,,,,,,,,,,,,,,,
acm_105,Blond in Lavender,John Derby Kohl,,,Oil on wood board,,ACM.2022.066,21 x 24 in.,,,,,,,,,,,,,,,,,,,,,
acm_106,Untitled,John Derby Kohl,,,Watercolor on paper,,ACM.2022.067,18 x 22 in.,,,,,,,,,,,,,,,,,,,,,
acm_107,Pat Fordyce,B A Dudley,1993,FALSE,Oil on canvas,,ACM.1993.001,48 x 40 in.,,,,,,,,,,,,,,,,,,,,,
acm_108,Thomas Gayle,,1926,FALSE,Oil on canvas,,ACM.1926.001,16 x 20 in.,,,,,,,,,,,,,,,,,,,,,
acm_109,Yvette Sturgis,,,,Oil on canvas,,ACM.2022.068,24 x 30 in.,,,,,,,,,,,,,,,,,,,,,
acm_110,Still Life with Brass Bowl,Doric Hakes,,,Oil on canvas,,ACM.2022.069,12 x 12 in.,,,,,,,,,,,,,,,,,,,,,
acm_111,Untitled,Effiar?,,,Oil on canvas,,ACM.2022.070,24 x 22 in.,,,,,,,,,,,,,,,,,,,,,
acm_112,Untitled,A. Seak,,,Watercolor on Paper,,ACM.2022.071,18 x 16 in.,,,,,,,,,,,,,,,,,,,,,
acm_113,Italian Church II,Yvette Sturgis,,,Oil on canvas,,ACM.2022.072,11 x 14 in.,,,,,,,,,,,,,,,,,,,,,
acm_114,Abstract,Lisa Paris,,,Oil on Canvas,,ACM.2022.073,24 x 18 in.,,,,,,,,,,,,,,,,,,,,,
acm-hc-andrew-bucci-spring,Spring,Andrew Bucci,1980,FALSE,,,ACM.1980.001,36.5 x 48.5 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-andrew-cary-young-not-gemini,Not Gemini,Andrew Cary Young,2023,FALSE,Mixed Media on wood panel,,ACM.2023.001,7 x 13 in.,,,Arts Center of Mississippi;Highlights of the Collection;Mixed Media on wood panel,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-anne-enochs-january-daffodils,January Daffodils,Anne Enochs,,,Pastel,,ACM.2022.074,19.25 x 25.25 in.,,,Arts Center of Mississippi;Highlights of the Collection;Pastel,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-b-dawson-untitled,Untitled,B. Dawson,,,,,ACM.2022.075,18 x 22 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-brenden-davis-and-h-i-gr-call-on-me,Call on Me,Brenden Davis & H.I. Green,2023,FALSE,"Acrylic paint, paint pen, wax candles, yarn, collard greens, cinnamon sticks, pecan shells, van van oil",,ACM.2023.002,34.25 x 23.5 in.,,,"Arts Center of Mississippi;Highlights of the Collection;Acrylic paint, paint pen, wax candles, yarn, collard greens, cinnamon sticks, pecan shells, van van oil",,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-clo-ann-rabb-autumn,Autumn,Clo Ann Rabb,,,Oil on rice paper,,ACM.2022.076,39.75 x 30.5 in.,,,Arts Center of Mississippi;Highlights of the Collection;Oil on rice paper,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-cs-cangston-untitled,Untitled,CS Cangston,2006,FALSE,,,ACM.2006.001,24.75 x 20.75 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-e-wolfe-untitled,Untitled,E. Wolfe,1962,FALSE,,,ACM.1962.001,26 x 33.75 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-g-a-mccullough-the-woman-who-fell-to-earth,The Woman who Fell to Earth,G.A. McCullough,2000,FALSE,Monotype,,ACM.2000.004,19.5 x 21.5 in.,,,Arts Center of Mississippi;Highlights of the Collection;Monotype,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-george-berry-catfish,Catfish,George Berry,,,Wood carving,,ACM.2022.077,,,,Arts Center of Mississippi;Highlights of the Collection;Wood carving,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-gray-layton-two-egyptian-dancers,Two Egyptian Dancers,Gray Layton,,,Watercolor on paper,,ACM.2022.078,21.5 x 29.5 in.,,,Arts Center of Mississippi;Highlights of the Collection;Watercolor on paper,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-h-radcliffe-ligon-gale-home,Ligon-Gale Home,H. Radcliffe,,,,,ACM.2022.079,18.125 x 15 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-h-c-wood-untitled,Untitled,H.C. Wood,,,,,ACM.2022.080,39 x 40.25 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-janice-hughes-eclipse,Eclipse,Janice Hughes,,,,,ACM.2022.081,36 x 30 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-jean-oliver-sunflower-river,Sunflower River,Jean Oliver,,,,,ACM.2022.082,18.125 x 22.125 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-karl-wolfe-untitled,Untitled,Karl Wolfe,,,,,ACM.2022.083,23 x 29 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-la-rita-untitled,Untitled,La RIta?,,,,,ACM.2022.084,32.75 x 41 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
acm-hc-lin-paris-untitled,Untitled,Lin Paris,,,,,ACM.2022.085,22 x 20 in.,,,Arts Center of Mississippi;Highlights of the Collection,,,,Arts Center of Mississippi,artwork,English,,,record,,,,,,City of Jackson Permanent Collection,,,
